time	measurement	observableId	experimentId
0.7426897519052571	-0.6067479252815247	obs_theta1	
0.7485378388401981	-0.5671398639678955	obs_theta1	
0.7543859257751391	-0.5278367400169373	obs_theta1	
0.7602340127100802	-0.49017682671546936	obs_theta1	
0.7660820996450212	-0.45384374260902405	obs_theta1	
0.7719296288756959	-0.4208403825759888	obs_theta1	
0.777777715810637	-0.3933253586292267	obs_theta1	
0.783625802745578	-0.37016960978507996	obs_theta1	
0.789473889680519	-0.3574616611003876	obs_theta1	
0.8011695058461349	-0.35389187932014465	obs_theta1	
0.8070175927810759	-0.3637973666191101	obs_theta1	
0.8128656797160169	-0.37122398614883423	obs_theta1	
0.8187132089466918	-0.37498998641967773	obs_theta1	
0.8245612958816327	-0.36643722653388977	obs_theta1	
0.8304093828165737	-0.34411245584487915	obs_theta1	
0.8362574697515147	-0.3091270327568054	obs_theta1	
0.8479530859171306	-0.2072095423936844	obs_theta1	
0.8538011728520718	-0.14248298108577728	obs_theta1	
0.8596492597870127	-0.06946363300085068	obs_theta1	
0.8654967890176873	0.006751121953129769	obs_theta1	
0.8713448759526284	0.0905103087425232	obs_theta1	
0.8771929628875695	0.17817379534244537	obs_theta1	
0.8830410498225105	0.2685683071613312	obs_theta1	
0.8888885790531853	0.3647521138191223	obs_theta1	
0.8947366659881264	0.46147269010543823	obs_theta1	
0.9005847529230673	0.5619689226150513	obs_theta1	
0.9064328398580084	0.6658629179000854	obs_theta1	
0.9181284560236244	0.8652735352516174	obs_theta1	
0.9239765429585652	0.9548687934875488	obs_theta1	
0.9298246298935062	1.0378787517547607	obs_theta1	
0.9356727168284474	1.111833095550537	obs_theta1	
0.9415202460591221	1.1762036085128784	obs_theta1	
0.947368332994063	1.231933355331421	obs_theta1	
0.9532164199290043	1.280773401260376	obs_theta1	
0.9590645068639452	1.320732593536377	obs_theta1	
0.9707601230295609	1.3799395561218262	obs_theta1	
0.9824562968994429	1.4126447439193726	obs_theta1	
0.9883038261301178	1.4182602167129517	obs_theta1	
0.9941519130650589	1.4174457788467407	obs_theta1	
1.0	1.4102460145950317	obs_theta1	
0.0	-1.3008047342300415	obs_theta2	
0.005848086934941008	-1.35905122756958	obs_theta2	
0.011695616165615857	-1.4214876890182495	obs_theta2	
0.017543703100556866	-1.477186679840088	obs_theta2	
0.023391790035497875	-1.5383765697479248	obs_theta2	
0.02923987697043888	-1.5901204347610474	obs_theta2	
0.03508796390537989	-1.640955448150635	obs_theta2	
0.04093549313605474	-1.6855686902999878	obs_theta2	
0.04678358007099575	-1.7303031682968142	obs_theta2	
0.05263166700593676	-1.7688742876052859	obs_theta2	
0.05847975394087776	-1.8048409223556519	obs_theta2	
0.06432728317155262	-1.830980896949768	obs_theta2	
0.07017537010649362	-1.8529040813446045	obs_theta2	
0.07602345704143462	-1.8703892230987549	obs_theta2	
0.08187154397637564	-1.8811341524124143	obs_theta2	
0.08771907320705048	-1.8804173469543457	obs_theta2	
0.0935671601419915	-1.8749033212661743	obs_theta2	
0.0994152470769325	-1.8599760532379148	obs_theta2	
0.10526333401187352	-1.8316215276718142	obs_theta2	
0.11111086324254836	-1.7960178852081299	obs_theta2	
0.11695895017748935	-1.7503596544265747	obs_theta2	
0.12280703711243039	-1.6904265880584717	obs_theta2	
0.1286551240473714	-1.6201001405715942	obs_theta2	
0.13450265327804622	-1.5394201278686526	obs_theta2	
0.14035074021298724	-1.4433610439300537	obs_theta2	
0.14619882714792826	-1.3380006551742554	obs_theta2	
0.15204691408286924	-1.2170040607452393	obs_theta2	
0.1578944433135441	-1.0808537006378174	obs_theta2	
0.16374253024848512	-0.9357855319976807	obs_theta2	
0.16959061718342613	-0.7733995318412781	obs_theta2	
0.17543870411836712	-0.5933675169944763	obs_theta2	
0.18128679105330814	-0.39707958698272705	obs_theta2	
0.187134320283983	-0.18001598119735718	obs_theta2	
0.19298240721892396	0.041479796171188354	obs_theta2	
0.198830494153865	0.2559674382209778	obs_theta2	
0.20467858108880604	0.45220333337783813	obs_theta2	
0.21052611031948087	0.6237765550613403	obs_theta2	
0.2280703711243039	1.0477606058120728	obs_theta2	
0.2339179003549787	1.1610276699066162	obs_theta2	
0.23976598728991974	1.2570018768310547	obs_theta2	
0.24561407422486078	1.3443570137023926	obs_theta2	
0.25146216115980174	1.4131916761398315	obs_theta2	
0.25730969039047663	1.4645369052886963	obs_theta2	
0.2631577773254176	1.5076173543930054	obs_theta2	
0.2690058642603586	1.5338339805603027	obs_theta2	
0.27485395119529965	1.549144983291626	obs_theta2	
0.2807014804259745	1.548225998878479	obs_theta2	
0.28654956736091547	1.5365928411483762	obs_theta2	
0.2923976542958565	1.5132495164871216	obs_theta2	
0.2982457412307975	1.484539747238159	obs_theta2	
0.30409327046147233	1.4357949495315552	obs_theta2	
0.3099413573964134	1.3815808296203613	obs_theta2	
0.31578944433135436	1.3212014436721802	obs_theta2	
0.3216375312662954	1.256637692451477	obs_theta2	
0.3274856182012364	1.187887191772461	obs_theta2	
0.3333331474319112	1.1215554475784302	obs_theta2	
0.33918123436685227	1.0576426982879639	obs_theta2	
0.3450293213017933	0.9975689053535461	obs_theta2	
0.35087740823673425	0.9410272836685181	obs_theta2	
0.35672493746740913	0.890595018863678	obs_theta2	
0.3625730244023501	0.8434079885482788	obs_theta2	
0.3684211113372911	0.7978211641311646	obs_theta2	
0.37426919827223215	0.7564812898635864	obs_theta2	
0.380116727502907	0.7177712321281433	obs_theta2	
0.3859648144378479	0.6780221462249756	obs_theta2	
0.391812901372789	0.6497747302055359	obs_theta2	
0.39766098830773	0.6180378794670106	obs_theta2	
0.40350851753840483	0.591656506061554	obs_theta2	
0.4093566044733459	0.5710522532463074	obs_theta2	
0.41520469140828686	0.5609130263328552	obs_theta2	
0.4210527783432279	0.5550572872161865	obs_theta2	
0.4269003075739027	0.5534009337425232	obs_theta2	
0.4327483945088437	0.5661409497261047	obs_theta2	
0.43859648144378477	0.5855042338371277	obs_theta2	
0.44444456837872576	0.6150954365730286	obs_theta2	
0.4502920976094006	0.6517006158828734	obs_theta2	
0.45614018454434163	0.6911907196044922	obs_theta2	
0.4619882714792826	0.7225230932235719	obs_theta2	
0.4678363584142236	0.7449254989624023	obs_theta2	
0.47368444534916465	0.7522231936454773	obs_theta2	
0.4795319745798395	0.7458370923995972	obs_theta2	
0.48538006151478047	0.7205850481987	obs_theta2	
0.49122814844972157	0.676891028881073	obs_theta2	
0.4970762353846625	0.6179683804512024	obs_theta2	
0.5029237646153374	0.5446890592575073	obs_theta2	
0.5087718515502784	0.4541144073009491	obs_theta2	
0.5146199384852194	0.34783825278282166	obs_theta2	
0.5204680254201604	0.22969597578048706	obs_theta2	
0.5263155546508352	0.09275531768798828	obs_theta2	
0.5321636415857762	-0.05921289324760436	obs_theta2	
0.5672516054911562	-1.0452030897140503	obs_theta2	
0.5730991347218309	-1.1768016815185547	obs_theta2	
0.578947221656772	-1.3003357648849487	obs_theta2	
0.584795308591713	-1.413932204246521	obs_theta2	
0.590643395526654	-1.513304591178894	obs_theta2	
0.5964909247573289	-1.6051596403121948	obs_theta2	
0.6023390116922699	-1.685681700706482	obs_theta2	
0.6081870986272109	-1.7611229419708252	obs_theta2	
0.6140351855621519	-1.8267401456832886	obs_theta2	
0.6198832724970929	-1.8840894699096677	obs_theta2	
0.6257308017277677	-1.9332475662231445	obs_theta2	
0.6315788886627087	-1.977674961090088	obs_theta2	
0.6374269755976497	-2.0154037475585938	obs_theta2	
0.6432750625325908	-2.0492734909057617	obs_theta2	
0.6491225917632656	-2.075291156768799	obs_theta2	
0.6549706786982066	-2.095512866973877	obs_theta2	
0.6608187656331477	-2.1146819591522217	obs_theta2	
0.6666668525680887	-2.1273646354675293	obs_theta2	
0.6725143817987634	-2.134683609008789	obs_theta2	
0.6783624687337045	-2.1395351886749268	obs_theta2	
0.6842105556686455	-2.1385245323181152	obs_theta2	
0.6900586426035865	-2.131941080093384	obs_theta2	
0.6959061718342614	-2.1205434799194336	obs_theta2	
0.7017542587692024	-2.1071512699127197	obs_theta2	
0.7076023457041434	-2.0851666927337646	obs_theta2	
0.7134504326390844	-2.058948516845703	obs_theta2	
0.7192979618697593	-2.0268471240997314	obs_theta2	
0.7251460488047002	-1.9880452156066897	obs_theta2	
0.7309941357396412	-1.9416172504425049	obs_theta2	
0.7368422226745822	-1.8878607749938963	obs_theta2	
0.7426897519052571	-1.8235841989517212	obs_theta2	
0.7485378388401981	-1.7527127265930176	obs_theta2	
0.7543859257751391	-1.6744630336761475	obs_theta2	
0.7602340127100802	-1.5826728343963623	obs_theta2	
0.7660820996450212	-1.4827008247375488	obs_theta2	
0.7719296288756959	-1.3709436655044556	obs_theta2	
0.777777715810637	-1.2487958669662476	obs_theta2	
0.783625802745578	-1.1166538000106812	obs_theta2	
0.789473889680519	-0.9659104943275452	obs_theta2	
0.8011695058461349	-0.6242685914039612	obs_theta2	
0.8070175927810759	-0.4369838535785675	obs_theta2	
0.8128656797160169	-0.2445395588874817	obs_theta2	
0.8187132089466918	-0.05739221349358559	obs_theta2	
0.8245612958816327	0.11699596792459488	obs_theta2	
0.8304093828165737	0.2767694890499115	obs_theta2	
0.8362574697515147	0.41723865270614624	obs_theta2	
0.8479530859171306	0.6549209952354431	obs_theta2	
0.8538011728520718	0.7489157319068909	obs_theta2	
0.8596492597870127	0.8265916109085083	obs_theta2	
0.8654967890176873	0.8925387859344482	obs_theta2	
0.8713448759526284	0.938875675201416	obs_theta2	
0.8771929628875695	0.9717156887054443	obs_theta2	
0.8830410498225105	0.9913915395736693	obs_theta2	
0.8888885790531853	0.9844179153442383	obs_theta2	
0.8947366659881264	0.964608371257782	obs_theta2	
0.9005847529230673	0.9342318773269653	obs_theta2	
0.9064328398580084	0.8850926160812378	obs_theta2	
0.9181284560236244	0.7780277132987976	obs_theta2	
0.9239765429585652	0.7287151217460632	obs_theta2	
0.9298246298935062	0.6830576062202454	obs_theta2	
0.9356727168284474	0.6523637771606445	obs_theta2	
0.9415202460591221	0.6289236545562744	obs_theta2	
0.947368332994063	0.6110104322433472	obs_theta2	
0.9532164199290043	0.6003170013427733	obs_theta2	
0.9590645068639452	0.5951645374298096	obs_theta2	
0.9707601230295609	0.5954985618591309	obs_theta2	
0.9824562968994429	0.6064225435256957	obs_theta2	
0.9883038261301178	0.6143629550933838	obs_theta2	
0.9941519130650589	0.6250033378601074	obs_theta2	
1.0	0.6374550461769103	obs_theta2	
0.0	-0.5385388135910034	obs_omega1	
0.005848086934941008	-0.08406989276409149	obs_omega1	
0.011695616165615857	0.3925555944442749	obs_omega1	
0.017543703100556866	0.8320572972297667	obs_omega1	
0.023391790035497875	1.2634670734405518	obs_omega1	
0.02923987697043888	1.6706950664520261	obs_omega1	
0.03508796390537989	2.0563535690307617	obs_omega1	
0.04093549313605474	2.450805425643921	obs_omega1	
0.04678358007099575	2.815150022506714	obs_omega1	
0.05263166700593676	3.137080430984497	obs_omega1	
0.05847975394087776	3.439945936203003	obs_omega1	
0.06432728317155262	3.7790760993957515	obs_omega1	
0.07017537010649362	4.1173553466796875	obs_omega1	
0.07602345704143462	4.474310874938965	obs_omega1	
0.08187154397637564	4.766798973083496	obs_omega1	
0.08771907320705048	5.050055503845215	obs_omega1	
0.0935671601419915	5.279820919036865	obs_omega1	
0.0994152470769325	5.511903285980225	obs_omega1	
0.10526333401187352	5.7290873527526855	obs_omega1	
0.11111086324254836	5.866842746734619	obs_omega1	
0.11695895017748935	5.937643527984619	obs_omega1	
0.12280703711243039	5.905197620391845	obs_omega1	
0.1286551240473714	5.814002990722656	obs_omega1	
0.13450265327804622	5.573840141296387	obs_omega1	
0.14035074021298724	5.221949100494385	obs_omega1	
0.14619882714792826	4.705321788787842	obs_omega1	
0.15204691408286924	4.0523786544799805	obs_omega1	
0.1578944433135441	3.2641663551330566	obs_omega1	
0.16374253024848512	2.2063848972320557	obs_omega1	
0.16959061718342613	1.0436694622039795	obs_omega1	
0.17543870411836712	-0.24374930560588834	obs_omega1	
0.18128679105330814	-1.3151997327804565	obs_omega1	
0.187134320283983	-1.8651038408279417	obs_omega1	
0.19298240721892396	-1.7254987955093382	obs_omega1	
0.198830494153865	-0.7994731068611145	obs_omega1	
0.20467858108880604	0.46717402338981623	obs_omega1	
0.21052611031948087	1.801853537559509	obs_omega1	
0.2280703711243039	5.060245990753174	obs_omega1	
0.2339179003549787	5.76700496673584	obs_omega1	
0.23976598728991974	6.296121120452881	obs_omega1	
0.24561407422486078	6.784019470214844	obs_omega1	
0.25146216115980174	7.07574987411499	obs_omega1	
0.25730969039047663	7.281177997589111	obs_omega1	
0.2631577773254176	7.317636966705322	obs_omega1	
0.2690058642603586	7.309010982513427	obs_omega1	
0.27485395119529965	7.303572654724122	obs_omega1	
0.2807014804259745	7.280674934387206	obs_omega1	
0.28654956736091547	7.2021942138671875	obs_omega1	
0.2923976542958565	7.10753870010376	obs_omega1	
0.2982457412307975	7.048438549041748	obs_omega1	
0.30409327046147233	6.937162399291992	obs_omega1	
0.3099413573964134	6.802222728729248	obs_omega1	
0.31578944433135436	6.523543834686279	obs_omega1	
0.3216375312662954	6.127696514129639	obs_omega1	
0.3274856182012364	5.624955177307129	obs_omega1	
0.3333331474319112	4.983163833618164	obs_omega1	
0.33918123436685227	4.2616801261901855	obs_omega1	
0.3450293213017933	3.491339683532715	obs_omega1	
0.35087740823673425	2.6827917098999023	obs_omega1	
0.35672493746740913	1.8732743263244631	obs_omega1	
0.3625730244023501	1.0863416194915771	obs_omega1	
0.3684211113372911	0.33225584030151367	obs_omega1	
0.37426919827223215	-0.3729418516159058	obs_omega1	
0.380116727502907	-1.1166305541992188	obs_omega1	
0.3859648144378479	-1.8675839900970457	obs_omega1	
0.391812901372789	-2.617340326309204	obs_omega1	
0.39766098830773	-3.368513345718384	obs_omega1	
0.40350851753840483	-4.137477397918701	obs_omega1	
0.4093566044733459	-4.901102542877197	obs_omega1	
0.41520469140828686	-5.703017234802246	obs_omega1	
0.4210527783432279	-6.520449638366699	obs_omega1	
0.4269003075739027	-7.375154495239258	obs_omega1	
0.4327483945088437	-8.250612258911133	obs_omega1	
0.43859648144378477	-9.0556058883667	obs_omega1	
0.44444456837872576	-9.761770248413086	obs_omega1	
0.4502920976094006	-10.298009872436523	obs_omega1	
0.45614018454434163	-10.574748992919922	obs_omega1	
0.4619882714792826	-10.602340698242188	obs_omega1	
0.4678363584142236	-10.412361145019531	obs_omega1	
0.47368444534916465	-10.039426803588867	obs_omega1	
0.4795319745798395	-9.588393211364746	obs_omega1	
0.48538006151478047	-9.040454864501953	obs_omega1	
0.49122814844972157	-8.4586763381958	obs_omega1	
0.4970762353846625	-7.843430519104004	obs_omega1	
0.5029237646153374	-7.088720798492432	obs_omega1	
0.5087718515502784	-6.255128383636475	obs_omega1	
0.5146199384852194	-5.331199645996094	obs_omega1	
0.5204680254201604	-4.2923264503479	obs_omega1	
0.5263155546508352	-3.2366011142730713	obs_omega1	
0.5321636415857762	-2.145796298980713	obs_omega1	
0.5672516054911562	-1.4423816204071047	obs_omega1	
0.5730991347218309	-1.9904474020004272	obs_omega1	
0.578947221656772	-2.4786810874938965	obs_omega1	
0.584795308591713	-2.8278958797454834	obs_omega1	
0.590643395526654	-3.0901157855987544	obs_omega1	
0.5964909247573289	-3.2212975025177006	obs_omega1	
0.6023390116922699	-3.2985942363739014	obs_omega1	
0.6081870986272109	-3.2667441368103027	obs_omega1	
0.6140351855621519	-3.1614890098571777	obs_omega1	
0.6198832724970929	-3.0198843479156494	obs_omega1	
0.6257308017277677	-2.753758430480957	obs_omega1	
0.6315788886627087	-2.508814811706543	obs_omega1	
0.6374269755976497	-2.213991165161133	obs_omega1	
0.6432750625325908	-1.9111245870590212	obs_omega1	
0.6491225917632656	-1.571932792663574	obs_omega1	
0.6549706786982066	-1.1755530834197998	obs_omega1	
0.6608187656331477	-0.753486692905426	obs_omega1	
0.6666668525680887	-0.3342847228050232	obs_omega1	
0.6725143817987634	0.06762360781431198	obs_omega1	
0.6783624687337045	0.5144696235656738	obs_omega1	
0.6842105556686455	0.9440538883209229	obs_omega1	
0.6900586426035865	1.3425992727279663	obs_omega1	
0.6959061718342614	1.76570463180542	obs_omega1	
0.7017542587692024	2.1594910621643066	obs_omega1	
0.7076023457041434	2.492873430252075	obs_omega1	
0.7134504326390844	2.854522466659546	obs_omega1	
0.7192979618697593	3.1213321685791016	obs_omega1	
0.7251460488047002	3.384250402450561	obs_omega1	
0.7309941357396412	3.6498005390167236	obs_omega1	
0.7368422226745822	3.792228937149048	obs_omega1	
0.7426897519052571	3.917050838470459	obs_omega1	
0.7485378388401981	3.913425922393799	obs_omega1	
0.7543859257751391	3.8277134895324703	obs_omega1	
0.7602340127100802	3.665919303894043	obs_omega1	
0.7660820996450212	3.3835916519165035	obs_omega1	
0.7719296288756959	3.0053284168243413	obs_omega1	
0.777777715810637	2.4343490600585938	obs_omega1	
0.783625802745578	1.7481991052627566	obs_omega1	
0.789473889680519	0.9767432808876038	obs_omega1	
0.8011695058461349	-0.39959713816642756	obs_omega1	
0.8070175927810759	-0.6458756327629089	obs_omega1	
0.8128656797160169	-0.3628333806991577	obs_omega1	
0.8187132089466918	0.4415653347969055	obs_omega1	
0.8245612958816327	1.5507142543792722	obs_omega1	
0.8304093828165737	2.797041416168213	obs_omega1	
0.8362574697515147	3.987748146057129	obs_omega1	
0.8479530859171306	6.006368160247803	obs_omega1	
0.8538011728520718	6.788341999053954	obs_omega1	
0.8596492597870127	7.446737766265869	obs_omega1	
0.8654967890176873	8.012874603271484	obs_omega1	
0.8713448759526284	8.474864959716797	obs_omega1	
0.8771929628875695	8.94059944152832	obs_omega1	
0.8830410498225105	9.28503131866455	obs_omega1	
0.8888885790531853	9.604947090148926	obs_omega1	
0.8947366659881264	9.918060302734375	obs_omega1	
0.9005847529230673	10.092236518859863	obs_omega1	
0.9064328398580084	10.128015518188477	obs_omega1	
0.9181284560236244	9.317317962646484	obs_omega1	
0.9239765429585652	8.61933708190918	obs_omega1	
0.9298246298935062	7.788244247436523	obs_omega1	
0.9356727168284474	6.9245405197143555	obs_omega1	
0.9415202460591221	6.058896541595459	obs_omega1	
0.947368332994063	5.22368860244751	obs_omega1	
0.9532164199290043	4.453818321228027	obs_omega1	
0.9590645068639452	3.697338342666626	obs_omega1	
0.9707601230295609	2.2843074798583984	obs_omega1	
0.9824562968994429	0.9417119026184082	obs_omega1	
0.9883038261301178	0.27090218663215637	obs_omega1	
0.9941519130650589	-0.422486126422882	obs_omega1	
1.0	-1.0956593751907349	obs_omega1	
0.0	-6.1550583839416495	obs_omega2	
0.005848086934941008	-5.984800338745117	obs_omega2	
0.011695616165615857	-5.932790756225586	obs_omega2	
0.017543703100556866	-5.790274143218994	obs_omega2	
0.023391790035497875	-5.518693923950195	obs_omega2	
0.02923987697043888	-5.193429946899414	obs_omega2	
0.03508796390537989	-4.793015003204346	obs_omega2	
0.04093549313605474	-4.4685540199279785	obs_omega2	
0.04678358007099575	-4.110764026641846	obs_omega2	
0.05263166700593676	-3.6536202430725093	obs_omega2	
0.05847975394087776	-3.073084592819214	obs_omega2	
0.06432728317155262	-2.5109317302703857	obs_omega2	
0.07017537010649362	-1.9199497699737549	obs_omega2	
0.07602345704143462	-1.2710294723510742	obs_omega2	
0.08187154397637564	-0.5402659773826599	obs_omega2	
0.08771907320705048	0.2705717086791992	obs_omega2	
0.0935671601419915	1.1946648359298706	obs_omega2	
0.0994152470769325	2.120806932449341	obs_omega2	
0.10526333401187352	3.13045597076416	obs_omega2	
0.11111086324254836	4.203608512878418	obs_omega2	
0.11695895017748935	5.286341667175293	obs_omega2	
0.12280703711243039	6.434551239013672	obs_omega2	
0.1286551240473714	7.650036334991455	obs_omega2	
0.13450265327804622	8.815908432006836	obs_omega2	
0.14035074021298724	10.076114654541016	obs_omega2	
0.14619882714792826	11.434897422790527	obs_omega2	
0.15204691408286924	12.722979545593262	obs_omega2	
0.1578944433135441	14.104207992553711	obs_omega2	
0.16374253024848512	15.547272682189943	obs_omega2	
0.16959061718342613	17.09966278076172	obs_omega2	
0.17543870411836712	18.878591537475586	obs_omega2	
0.18128679105330814	20.431102752685547	obs_omega2	
0.187134320283983	21.37229347229004	obs_omega2	
0.19298240721892396	21.34549331665039	obs_omega2	
0.198830494153865	20.183086395263672	obs_omega2	
0.20467858108880604	18.5188045501709	obs_omega2	
0.21052611031948087	16.667280197143555	obs_omega2	
0.2280703711243039	11.84325122833252	obs_omega2	
0.2339179003549787	10.506044387817383	obs_omega2	
0.23976598728991974	9.141914367675781	obs_omega2	
0.24561407422486078	7.632082939147949	obs_omega2	
0.25146216115980174	6.214108467102051	obs_omega2	
0.25730969039047663	4.733797073364258	obs_omega2	
0.2631577773254176	3.4120371341705327	obs_omega2	
0.2690058642603586	2.0890581607818604	obs_omega2	
0.27485395119529965	0.7234288454055786	obs_omega2	
0.2807014804259745	-0.5372103452682495	obs_omega2	
0.28654956736091547	-1.6418688297271729	obs_omega2	
0.2923976542958565	-2.7691516876220703	obs_omega2	
0.2982457412307975	-3.8747856616973877	obs_omega2	
0.30409327046147233	-4.870550155639648	obs_omega2	
0.3099413573964134	-5.703975677490234	obs_omega2	
0.31578944433135436	-6.207585334777832	obs_omega2	
0.3216375312662954	-6.53364896774292	obs_omega2	
0.3274856182012364	-6.621997833251952	obs_omega2	
0.3333331474319112	-6.4838218688964835	obs_omega2	
